# Vereinfachte Liste der Kandidaturen 2021
# Stand 18.09.2021
# Der Wahlkreis ist nur bei Kandidaten angegeben, die für die Erststimme kandidieren!
Wahlart;Wahltag;Titel;Namenszusatz;Nachname;Vornamen;Geschlecht;Geburtsjahr;PLZ;Wohnort;WohnortLandAbk;Geburtsort;Staatsangehörigkeit;Beruf;Landeslistenplatz;LandeslisteGebietsNr;LandeslisteGebietsName;LandeslisteGebietAbk;LandeslisteGruppenname;LandeslisteGruppennameKurz;KandidaturWahlkreisNr;KandidaturWahlkreisName;WahlkreisLandNr;WahlkreisKandidaturGruppenname;WahlkreisKandidaturGruppennameKurz
BT;26.09.2021;;;Schermer;Dirk;männlich;1967;39245;Gommern;ST;Neu-Kaliß;DE;Servicemonteur;1;15;Sachsen-Anhalt;ST;Volt Deutschland;Volt;;;;;
BT;26.09.2021;;;Büter;Erik;männlich;1999;30625;Hannover;NI;Löningen;DE;Industriekaufmann;29;3;Niedersachsen;NI;Partei für Arbeit, Rechtsstaat, Tierschutz, Elitenförderung und basisdemokratische Initiative;Die PARTEI;;;;;
BT;26.09.2021;;;Urbank-Seiter;Astrid;weiblich;1967;86462;Langweid a.Lech;BY;Bartmannshagen;DE;Dipl.-Pädagogin;6;9;Bayern;BY;Marxistisch-Leninistische Partei Deutschlands;MLPD;;;;;
BT;26.09.2021;;;Noeske;Bodo;männlich;1962;55118;Mainz;RP;Edenkoben;DE;Versicherungsmakler;1;7;Rheinland-Pfalz;RP;Piratenpartei Deutschland;PIRATEN;205;Mainz;7;Piratenpartei Deutschland;PIRATEN
BT;26.09.2021;;;Beck;Armin;männlich;1968;97753;Karlstadt;BY;Schweinfurt;DE;Rechtsanwalt;56;9;Bayern;BY;BÜNDNIS 90/DIE GRÜNEN;GRÜNE;249;Main-Spessart;9;BÜNDNIS 90/DIE GRÜNEN;GRÜNE
BT;26.09.2021;;;Lochau;Ulrike;weiblich;1985;22399;Hamburg;HH;Magdeburg;DE;med. Fachangestellte;3;2;Hamburg;HH;PARTEI MENSCH UMWELT TIERSCHUTZ;Tierschutzpartei;;;;;
BT;26.09.2021;;;Fischer;Sebastian;männlich;1981;01561;Priestewitz;SN;Oelsnitz;DE;Küchenmeister;12;14;Sachsen;SN;Christlich Demokratische Union Deutschlands;CDU;155;Meißen;14;Christlich Demokratische Union Deutschlands;CDU
BT;26.09.2021;Dr.;;Hildebrandt;Steve;männlich;1979;18059;Rostock;MV;Leipzig;DE;Biologielehrer;1;13;Mecklenburg-Vorpommern;MV;Volt Deutschland;Volt;;;;;
BT;26.09.2021;;;Scheller;Julia Sarah;weiblich;1982;70327;Stuttgart;BW;Herrenberg;DE;Gesundheits- und Krankenpflegerin;2;8;Baden-Württemberg;BW;Marxistisch-Leninistische Partei Deutschlands;MLPD;258;Stuttgart I;8;Marxistisch-Leninistische Partei Deutschlands;MLPD
BT;26.09.2021;;;Knoerig;Axel;männlich;1967;27245;Kirchdorf;NI;Bassum;DE;Mitglied des Deutschen Bundestages;24;3;Niedersachsen;NI;Christlich Demokratische Union Deutschlands;CDU;33;Diepholz – Nienburg I;3;Christlich Demokratische Union Deutschlands;CDU
